id,lat,lng,tipo,comuna,fecha,descripcion
611,-33.743574,-70.537191,Lluvia intensa,Lo Espejo,2024-11-14,Incidente #611
612,-33.435754,-70.561595,Tránsito detenido,Providencia,2024-11-16,Incidente #612
613,-33.57468,-70.479338,Choque múltiple,Ñuñoa,2024-07-08,Incidente #613
614,-33.551127,-70.867177,Tránsito detenido,Peñalolén,2024-01-03,Incidente #614
615,-33.556214,-70.55373,Aluvión,El Bosque,2024-02-10,Incidente #615
616,-33.651389,-70.642901,Congestión,Santiago,2024-11-21,Incidente #616
617,-33.443773,-70.549496,Peatón atropellado,Conchalí,2024-12-06,Incidente #617
618,-33.571159,-70.409418,Peligro,Pedro Aguirre Cerda,2024-01-23,Incidente #618
619,-33.669957,-70.655408,Peatón atropellado,Quilicura,2024-05-26,Incidente #619
620,-33.438899,-70.840352,Incendio,Pedro Aguirre Cerda,2024-02-29,Incidente #620
621,-33.300817,-70.42157,Peligro,San Miguel,2024-04-26,Incidente #621
622,-33.547083,-70.434803,Choque múltiple,Peñalolén,2024-09-20,Incidente #622
623,-33.514394,-70.41268,Moto accidentada,San Ramón,2024-05-03,Incidente #623
624,-33.646241,-70.624483,Congestión,Quilicura,2024-01-22,Incidente #624
625,-33.316207,-70.881422,Accidente,La Pintana,2024-06-10,Incidente #625
626,-33.710455,-70.46401,Incendio,Quilicura,2024-01-19,Incidente #626
627,-33.593074,-70.424591,Evento masivo,Cerro Navia,2024-09-11,Incidente #627
628,-33.745984,-70.862939,Peligro,La Granja,2024-02-06,Incidente #628
629,-33.578993,-70.479893,Manifestación,San Miguel,2024-07-30,Incidente #629
630,-33.531616,-70.525197,Desvío,Conchalí,2024-06-05,Incidente #630
631,-33.409906,-70.89539,Accidente,Huechuraba,2024-10-15,Incidente #631
632,-33.491848,-70.827536,Semáforo apagado,La Reina,2024-04-26,Incidente #632
633,-33.660374,-70.484442,Moto accidentada,Las Condes,2024-01-22,Incidente #633
634,-33.647702,-70.436267,Congestión,Quinta Normal,2024-01-04,Incidente #634
635,-33.714,-70.660728,Peatón atropellado,Huechuraba,2024-01-31,Incidente #635
636,-33.620676,-70.595048,Desvío,Independencia,2024-09-02,Incidente #636
637,-33.444109,-70.632491,Volcamiento,Estación Central,2024-01-12,Incidente #637
638,-33.459716,-70.856638,Aluvión,San Ramón,2024-06-09,Incidente #638
639,-33.637058,-70.746303,Niebla,San Ramón,2024-02-29,Incidente #639
640,-33.564433,-70.726849,Congestión,Estación Central,2024-09-27,Incidente #640
641,-33.608959,-70.516256,Semáforo apagado,Providencia,2024-12-12,Incidente #641
642,-33.590305,-70.450069,Desvío,El Bosque,2024-03-06,Incidente #642
643,-33.619069,-70.636218,Niebla,Maipú,2024-07-01,Incidente #643
644,-33.491114,-70.766522,Peatón atropellado,La Florida,2024-03-15,Incidente #644
645,-33.386471,-70.874018,Accidente,Huechuraba,2024-09-03,Incidente #645
646,-33.394021,-70.472297,Semáforo apagado,Independencia,2024-08-02,Incidente #646
647,-33.6569,-70.487391,Choque múltiple,La Florida,2024-12-09,Incidente #647
648,-33.353164,-70.888398,Peligro,Santiago,2024-02-12,Incidente #648
649,-33.545344,-70.760426,Corte de tránsito,Cerro Navia,2024-08-13,Incidente #649
650,-33.310699,-70.405629,Policía,Vitacura,2024-08-17,Incidente #650
651,-33.554421,-70.677753,Incendio,El Bosque,2024-04-24,Incidente #651
652,-33.437606,-70.576564,Congestión,Ñuñoa,2024-05-31,Incidente #652
653,-33.709321,-70.467528,Lluvia intensa,Lo Prado,2024-06-18,Incidente #653
654,-33.518295,-70.899118,Niebla,La Florida,2024-09-12,Incidente #654
655,-33.332327,-70.509368,Moto accidentada,Independencia,2024-05-24,Incidente #655
656,-33.399609,-70.724464,Volcamiento,La Reina,2024-12-26,Incidente #656
657,-33.426229,-70.580025,Congestión,La Granja,2024-10-02,Incidente #657
658,-33.733218,-70.741941,Vehículo detenido,Vitacura,2024-12-16,Incidente #658
659,-33.7471,-70.850437,Niebla,Quinta Normal,2024-01-20,Incidente #659
660,-33.678235,-70.449467,Accidente,Recoleta,2024-04-02,Incidente #660
661,-33.367457,-70.887446,Tránsito detenido,Quilicura,2024-01-23,Incidente #661
662,-33.386347,-70.690398,Niebla,La Reina,2024-05-28,Incidente #662
663,-33.652562,-70.771446,Lluvia intensa,La Florida,2024-11-11,Incidente #663
664,-33.491312,-70.452621,Semáforo apagado,Cerro Navia,2024-07-10,Incidente #664
665,-33.491427,-70.786923,Peatón atropellado,San Miguel,2024-05-01,Incidente #665
666,-33.726183,-70.404456,Choque múltiple,Pudahuel,2024-11-19,Incidente #666
667,-33.619001,-70.738499,Niebla,La Florida,2024-09-30,Incidente #667
668,-33.43892,-70.760787,Choque múltiple,Estación Central,2024-04-18,Incidente #668
669,-33.668754,-70.437762,Moto accidentada,Lo Prado,2024-11-27,Incidente #669
670,-33.42541,-70.644095,Corte de tránsito,La Florida,2024-01-25,Incidente #670
671,-33.675013,-70.685145,Aluvión,Cerro Navia,2024-01-19,Incidente #671
672,-33.309638,-70.531002,Vehículo detenido,Providencia,2024-12-06,Incidente #672
673,-33.659273,-70.682839,Moto accidentada,Estación Central,2024-04-22,Incidente #673
674,-33.490634,-70.605234,Accidente,Quilicura,2024-06-26,Incidente #674
675,-33.380972,-70.690794,Tránsito detenido,Huechuraba,2024-11-05,Incidente #675
676,-33.566593,-70.457026,Desvío,Pedro Aguirre Cerda,2024-12-10,Incidente #676
677,-33.381214,-70.631132,Congestión,La Florida,2024-04-09,Incidente #677
678,-33.549112,-70.863595,Incendio,Huechuraba,2024-02-02,Incidente #678
679,-33.490428,-70.672076,Peligro,Providencia,2024-09-01,Incidente #679
680,-33.565386,-70.54304,Volcamiento,Huechuraba,2024-09-04,Incidente #680
681,-33.480328,-70.895939,Niebla,La Florida,2024-04-15,Incidente #681
682,-33.561757,-70.530347,Lluvia intensa,Renca,2024-08-23,Incidente #682
683,-33.493427,-70.452998,Semáforo apagado,Lo Barnechea,2024-05-08,Incidente #683
684,-33.386532,-70.533223,Desvío,La Florida,2024-01-31,Incidente #684
685,-33.390505,-70.465672,Corte de tránsito,Lo Barnechea,2024-05-22,Incidente #685
686,-33.385971,-70.7801,Peligro,Pudahuel,2024-05-24,Incidente #686
687,-33.638487,-70.882965,Lluvia intensa,Cerro Navia,2024-02-29,Incidente #687
688,-33.577399,-70.408451,Obras viales,Quinta Normal,2024-09-26,Incidente #688
689,-33.665523,-70.540457,Policía,San Joaquín,2024-02-19,Incidente #689
690,-33.418578,-70.509309,Peligro,Huechuraba,2024-10-24,Incidente #690
691,-33.704294,-70.713619,Desvío,Las Condes,2024-06-24,Incidente #691
692,-33.301273,-70.526509,Vehículo detenido,Lo Barnechea,2024-02-03,Incidente #692
693,-33.666271,-70.780855,Vehículo detenido,Huechuraba,2024-04-21,Incidente #693
694,-33.564594,-70.488221,Congestión,Recoleta,2024-02-15,Incidente #694
695,-33.575266,-70.483721,Aluvión,Lo Espejo,2024-08-27,Incidente #695
696,-33.350848,-70.609286,Vehículo detenido,Lo Barnechea,2024-06-07,Incidente #696
697,-33.552206,-70.624055,Corte de tránsito,Peñalolén,2024-07-25,Incidente #697
698,-33.596699,-70.826273,Policía,Estación Central,2024-08-06,Incidente #698
699,-33.439001,-70.631825,Tránsito detenido,Macul,2024-06-26,Incidente #699
700,-33.644145,-70.432979,Peligro,La Reina,2024-09-05,Incidente #700
701,-33.747434,-70.898538,Niebla,Las Condes,2024-11-24,Incidente #701
702,-33.709567,-70.764061,Evento masivo,Santiago,2024-07-23,Incidente #702
703,-33.617008,-70.545498,Peligro,Quilicura,2024-01-30,Incidente #703
704,-33.620146,-70.5362,Choque múltiple,La Granja,2024-06-25,Incidente #704
705,-33.474799,-70.836193,Niebla,Pedro Aguirre Cerda,2024-12-22,Incidente #705
706,-33.588637,-70.881682,Choque múltiple,La Reina,2024-02-19,Incidente #706
707,-33.504847,-70.814331,Lluvia intensa,Lo Espejo,2024-03-18,Incidente #707
708,-33.576683,-70.796335,Choque múltiple,La Pintana,2024-09-13,Incidente #708
709,-33.33134,-70.499039,Niebla,La Reina,2024-02-12,Incidente #709
710,-33.327742,-70.623124,Peatón atropellado,Providencia,2024-02-28,Incidente #710
711,-33.408607,-70.760196,Desvío,Santiago,2024-04-22,Incidente #711
712,-33.541574,-70.780657,Peatón atropellado,Renca,2024-07-12,Incidente #712
713,-33.627909,-70.881224,Tránsito detenido,Recoleta,2024-08-18,Incidente #713
714,-33.388987,-70.498894,Niebla,La Reina,2024-06-09,Incidente #714
715,-33.466002,-70.461385,Lluvia intensa,Las Condes,2024-02-02,Incidente #715
716,-33.540332,-70.446837,Volcamiento,Puente Alto,2024-07-20,Incidente #716
717,-33.736477,-70.487303,Evento masivo,Las Condes,2024-04-25,Incidente #717
718,-33.635097,-70.663301,Incendio,Vitacura,2024-06-14,Incidente #718
719,-33.558017,-70.890275,Aluvión,Providencia,2024-06-08,Incidente #719
720,-33.532612,-70.839381,Volcamiento,El Bosque,2024-06-26,Incidente #720
721,-33.428182,-70.80864,Lluvia intensa,Pudahuel,2024-07-30,Incidente #721
722,-33.508126,-70.690295,Corte de tránsito,Maipú,2024-06-05,Incidente #722
723,-33.569096,-70.781821,Incendio,Providencia,2024-05-18,Incidente #723
724,-33.691594,-70.545963,Choque múltiple,Pedro Aguirre Cerda,2024-09-28,Incidente #724
725,-33.61434,-70.696894,Aluvión,Renca,2024-11-25,Incidente #725
726,-33.39532,-70.801524,Vehículo detenido,San Joaquín,2024-07-31,Incidente #726
727,-33.30205,-70.644878,Choque múltiple,Recoleta,2024-12-14,Incidente #727
728,-33.529351,-70.796479,Tránsito detenido,Quinta Normal,2024-10-07,Incidente #728
729,-33.60216,-70.727681,Accidente,Maipú,2024-12-13,Incidente #729
730,-33.660846,-70.822878,Niebla,Renca,2024-07-27,Incidente #730
731,-33.448966,-70.640602,Choque múltiple,La Granja,2024-01-06,Incidente #731
732,-33.363049,-70.645105,Lluvia intensa,La Granja,2024-12-03,Incidente #732
733,-33.706662,-70.662211,Accidente,San Ramón,2024-06-04,Incidente #733
734,-33.571383,-70.501532,Aluvión,Peñalolén,2024-05-05,Incidente #734
735,-33.301991,-70.439888,Volcamiento,Las Condes,2024-01-24,Incidente #735
736,-33.466378,-70.604007,Evento masivo,Conchalí,2024-10-05,Incidente #736
737,-33.305075,-70.842065,Obras viales,El Bosque,2024-04-05,Incidente #737
738,-33.680446,-70.880807,Policía,Maipú,2024-01-23,Incidente #738
739,-33.522395,-70.549687,Aluvión,Quinta Normal,2024-12-28,Incidente #739
740,-33.558713,-70.807077,Vehículo detenido,Maipú,2024-05-09,Incidente #740
741,-33.616837,-70.889907,Peligro,Santiago,2024-12-17,Incidente #741
742,-33.70227,-70.680736,Policía,Pudahuel,2024-01-24,Incidente #742
743,-33.337965,-70.767817,Tránsito detenido,San Joaquín,2024-11-09,Incidente #743
744,-33.681089,-70.621384,Peligro,Lo Espejo,2024-08-26,Incidente #744
745,-33.463322,-70.490387,Choque múltiple,Lo Barnechea,2024-06-07,Incidente #745
746,-33.465794,-70.655303,Policía,Vitacura,2024-10-15,Incidente #746
747,-33.588685,-70.461005,Desvío,La Cisterna,2024-04-01,Incidente #747
748,-33.325387,-70.881716,Tránsito detenido,Conchalí,2024-05-01,Incidente #748
749,-33.384424,-70.831713,Semáforo apagado,Peñalolén,2024-09-11,Incidente #749
750,-33.618599,-70.474408,Accidente,Quilicura,2024-05-05,Incidente #750
751,-33.64093,-70.609865,Peatón atropellado,La Reina,2024-02-24,Incidente #751
752,-33.647752,-70.701575,Peligro,Macul,2024-12-01,Incidente #752
753,-33.702183,-70.688366,Semáforo apagado,Lo Barnechea,2024-04-12,Incidente #753
754,-33.735138,-70.592319,Accidente,Ñuñoa,2024-06-15,Incidente #754
755,-33.602629,-70.477482,Corte de tránsito,Peñalolén,2024-10-31,Incidente #755
756,-33.542622,-70.443339,Incendio,Cerro Navia,2024-03-29,Incidente #756
757,-33.635378,-70.828533,Accidente,Macul,2024-11-08,Incidente #757
758,-33.746665,-70.642248,Congestión,Ñuñoa,2024-09-24,Incidente #758
759,-33.66568,-70.739824,Lluvia intensa,La Pintana,2024-08-24,Incidente #759
760,-33.520138,-70.562378,Obras viales,La Reina,2024-02-13,Incidente #760
761,-33.546534,-70.778155,Policía,La Granja,2024-12-10,Incidente #761
762,-33.74839,-70.427664,Volcamiento,Independencia,2024-05-25,Incidente #762
763,-33.491391,-70.525947,Aluvión,Peñalolén,2024-05-04,Incidente #763
764,-33.556362,-70.823183,Volcamiento,Las Condes,2024-05-28,Incidente #764
765,-33.516589,-70.512403,Congestión,Quinta Normal,2024-11-27,Incidente #765
766,-33.357333,-70.471831,Lluvia intensa,San Joaquín,2024-12-23,Incidente #766
767,-33.336962,-70.856398,Congestión,La Pintana,2024-06-10,Incidente #767
768,-33.51619,-70.636769,Corte de tránsito,Renca,2024-09-02,Incidente #768
769,-33.664497,-70.724712,Policía,La Florida,2024-04-02,Incidente #769
770,-33.396882,-70.630247,Niebla,San Miguel,2024-05-03,Incidente #770
771,-33.326446,-70.621366,Tránsito detenido,Peñalolén,2024-09-10,Incidente #771
772,-33.315999,-70.733749,Tránsito detenido,La Cisterna,2024-06-03,Incidente #772
773,-33.571304,-70.730429,Aluvión,Renca,2024-11-25,Incidente #773
774,-33.39463,-70.847445,Peatón atropellado,Renca,2024-05-26,Incidente #774
775,-33.65413,-70.615732,Peatón atropellado,Maipú,2024-12-18,Incidente #775
776,-33.616397,-70.704029,Vehículo detenido,Maipú,2024-07-28,Incidente #776
777,-33.57007,-70.676136,Tránsito detenido,Lo Prado,2024-12-16,Incidente #777
778,-33.443254,-70.764777,Evento masivo,Conchalí,2024-08-09,Incidente #778
779,-33.59693,-70.513105,Incendio,Independencia,2024-11-09,Incidente #779
780,-33.529885,-70.789982,Lluvia intensa,Lo Prado,2024-04-09,Incidente #780
781,-33.469677,-70.66415,Accidente,Renca,2024-01-24,Incidente #781
782,-33.619275,-70.594043,Manifestación,Ñuñoa,2024-11-05,Incidente #782
783,-33.350337,-70.511047,Volcamiento,Macul,2024-12-27,Incidente #783
784,-33.633654,-70.752486,Incendio,Pudahuel,2024-03-23,Incidente #784
785,-33.610346,-70.846528,Peligro,Santiago,2024-08-14,Incidente #785
786,-33.709343,-70.729818,Obras viales,Quinta Normal,2024-11-13,Incidente #786
787,-33.412857,-70.641299,Peatón atropellado,La Reina,2024-12-20,Incidente #787
788,-33.400621,-70.527604,Choque múltiple,Conchalí,2024-05-25,Incidente #788
789,-33.498187,-70.484694,Niebla,La Granja,2024-01-11,Incidente #789
790,-33.646425,-70.868325,Policía,Cerro Navia,2024-11-13,Incidente #790
791,-33.746588,-70.767469,Semáforo apagado,Vitacura,2024-01-15,Incidente #791
792,-33.7393,-70.479051,Niebla,San Joaquín,2024-08-21,Incidente #792
793,-33.569661,-70.590878,Volcamiento,San Joaquín,2024-03-08,Incidente #793
794,-33.349484,-70.508209,Incendio,Estación Central,2024-07-05,Incidente #794
795,-33.531618,-70.604407,Evento masivo,Macul,2024-05-08,Incidente #795
796,-33.54347,-70.896953,Vehículo detenido,Pudahuel,2024-12-10,Incidente #796
797,-33.714488,-70.766167,Niebla,Maipú,2024-07-17,Incidente #797
798,-33.319529,-70.784362,Peatón atropellado,La Granja,2024-05-24,Incidente #798
799,-33.612713,-70.517058,Semáforo apagado,Independencia,2024-05-27,Incidente #799
800,-33.687837,-70.892295,Evento masivo,La Pintana,2024-07-24,Incidente #800
801,-33.692964,-70.409881,Accidente,La Cisterna,2024-02-28,Incidente #801
802,-33.679853,-70.527905,Policía,La Florida,2024-12-29,Incidente #802
803,-33.566156,-70.55062,Peligro,La Pintana,2024-06-14,Incidente #803
804,-33.483457,-70.506379,Manifestación,Lo Espejo,2024-12-17,Incidente #804
805,-33.728086,-70.564878,Peatón atropellado,Pudahuel,2024-09-03,Incidente #805
806,-33.729186,-70.557446,Desvío,Pedro Aguirre Cerda,2024-01-20,Incidente #806
807,-33.587637,-70.417003,Corte de tránsito,La Pintana,2024-05-07,Incidente #807
808,-33.308078,-70.594982,Obras viales,Cerro Navia,2024-03-20,Incidente #808
809,-33.686784,-70.733569,Evento masivo,San Ramón,2024-08-17,Incidente #809
810,-33.589478,-70.565615,Obras viales,Providencia,2024-04-01,Incidente #810
811,-33.376503,-70.708012,Lluvia intensa,Quilicura,2024-06-25,Incidente #811
812,-33.572118,-70.584861,Lluvia intensa,San Ramón,2024-03-02,Incidente #812
813,-33.356124,-70.447769,Policía,Quilicura,2024-06-18,Incidente #813
814,-33.530258,-70.68217,Vehículo detenido,El Bosque,2024-10-13,Incidente #814
815,-33.572538,-70.426217,Accidente,Cerro Navia,2024-12-04,Incidente #815
816,-33.557016,-70.874468,Semáforo apagado,La Reina,2024-07-11,Incidente #816
817,-33.316159,-70.522323,Corte de tránsito,San Ramón,2024-08-14,Incidente #817
818,-33.715135,-70.830971,Accidente,Quinta Normal,2024-08-05,Incidente #818
819,-33.6633,-70.864738,Obras viales,Lo Barnechea,2024-01-25,Incidente #819
820,-33.45214,-70.743542,Peligro,Quilicura,2024-02-07,Incidente #820
821,-33.601552,-70.723111,Choque múltiple,Pudahuel,2024-09-27,Incidente #821
822,-33.503999,-70.854818,Moto accidentada,Providencia,2024-01-13,Incidente #822
823,-33.552676,-70.646071,Aluvión,Quinta Normal,2024-03-01,Incidente #823
824,-33.351823,-70.555507,Aluvión,Vitacura,2024-09-28,Incidente #824
825,-33.747519,-70.64866,Desvío,Las Condes,2024-05-22,Incidente #825
826,-33.419128,-70.779925,Vehículo detenido,Lo Espejo,2024-05-09,Incidente #826
827,-33.652299,-70.655218,Lluvia intensa,Pedro Aguirre Cerda,2024-08-14,Incidente #827
828,-33.436117,-70.450734,Niebla,Lo Prado,2024-09-24,Incidente #828
829,-33.671538,-70.628477,Niebla,La Florida,2024-09-18,Incidente #829
830,-33.343556,-70.652191,Moto accidentada,Peñalolén,2024-11-14,Incidente #830
831,-33.596193,-70.896757,Lluvia intensa,San Ramón,2024-09-26,Incidente #831
832,-33.486579,-70.504216,Accidente,Lo Prado,2024-08-27,Incidente #832
833,-33.489118,-70.858092,Volcamiento,Maipú,2024-10-04,Incidente #833
834,-33.60239,-70.426407,Vehículo detenido,Ñuñoa,2024-01-21,Incidente #834
835,-33.30047,-70.857667,Semáforo apagado,Pedro Aguirre Cerda,2024-11-20,Incidente #835
836,-33.74479,-70.692756,Moto accidentada,Conchalí,2024-04-26,Incidente #836
837,-33.568228,-70.543079,Volcamiento,Conchalí,2024-11-29,Incidente #837
838,-33.454541,-70.779813,Moto accidentada,La Pintana,2024-04-16,Incidente #838
839,-33.56271,-70.881454,Lluvia intensa,Estación Central,2024-08-04,Incidente #839
840,-33.36608,-70.479059,Tránsito detenido,El Bosque,2024-05-29,Incidente #840
841,-33.713847,-70.441254,Choque múltiple,San Joaquín,2024-09-13,Incidente #841
842,-33.376884,-70.490973,Corte de tránsito,Quinta Normal,2024-02-01,Incidente #842
843,-33.730989,-70.692461,Volcamiento,Providencia,2024-10-07,Incidente #843
844,-33.398067,-70.854847,Accidente,Quilicura,2024-03-21,Incidente #844
845,-33.571762,-70.603391,Incendio,Maipú,2024-12-20,Incidente #845
846,-33.471463,-70.47619,Incendio,Conchalí,2024-09-20,Incidente #846
847,-33.31049,-70.518299,Peatón atropellado,Independencia,2024-08-21,Incidente #847
848,-33.617924,-70.778535,Peatón atropellado,Huechuraba,2024-02-18,Incidente #848
849,-33.402723,-70.646318,Volcamiento,Maipú,2024-05-31,Incidente #849
850,-33.314508,-70.869551,Corte de tránsito,San Joaquín,2024-07-28,Incidente #850
851,-33.408407,-70.885957,Moto accidentada,Las Condes,2024-08-17,Incidente #851
852,-33.517752,-70.75967,Congestión,Ñuñoa,2024-09-20,Incidente #852
853,-33.512772,-70.81985,Obras viales,San Ramón,2024-01-01,Incidente #853
854,-33.371978,-70.691089,Manifestación,Peñalolén,2024-08-15,Incidente #854
855,-33.452698,-70.868613,Evento masivo,Peñalolén,2024-10-30,Incidente #855
856,-33.724883,-70.597298,Obras viales,La Granja,2024-07-31,Incidente #856
857,-33.462656,-70.887855,Semáforo apagado,Lo Barnechea,2024-12-06,Incidente #857
858,-33.390172,-70.680393,Moto accidentada,San Joaquín,2024-03-03,Incidente #858
859,-33.707534,-70.46409,Policía,Puente Alto,2024-10-20,Incidente #859
860,-33.362216,-70.442281,Semáforo apagado,Vitacura,2024-10-19,Incidente #860
861,-33.44226,-70.89439,Semáforo apagado,Lo Espejo,2024-11-25,Incidente #861
862,-33.540227,-70.542526,Policía,Quinta Normal,2024-08-04,Incidente #862
863,-33.371948,-70.592446,Corte de tránsito,San Miguel,2024-01-26,Incidente #863
864,-33.361973,-70.516626,Accidente,Conchalí,2024-02-25,Incidente #864
865,-33.387579,-70.472571,Corte de tránsito,Recoleta,2024-05-22,Incidente #865
866,-33.691876,-70.548621,Aluvión,Macul,2024-11-23,Incidente #866
867,-33.343371,-70.58828,Choque múltiple,Puente Alto,2024-04-17,Incidente #867
868,-33.475138,-70.831171,Policía,San Ramón,2024-10-11,Incidente #868
869,-33.481259,-70.710978,Manifestación,Cerro Navia,2024-12-22,Incidente #869
870,-33.355884,-70.51246,Manifestación,Providencia,2024-01-19,Incidente #870
871,-33.705057,-70.416836,Corte de tránsito,Lo Barnechea,2024-04-02,Incidente #871
872,-33.662242,-70.577649,Evento masivo,Vitacura,2024-11-29,Incidente #872
873,-33.439741,-70.492744,Vehículo detenido,Recoleta,2024-03-07,Incidente #873
874,-33.359741,-70.607541,Corte de tránsito,Providencia,2024-03-14,Incidente #874
875,-33.30404,-70.887408,Policía,Las Condes,2024-11-09,Incidente #875
876,-33.518653,-70.862516,Moto accidentada,Estación Central,2024-03-13,Incidente #876
877,-33.558578,-70.494726,Aluvión,La Pintana,2024-02-26,Incidente #877
878,-33.515136,-70.849234,Policía,Santiago,2024-03-07,Incidente #878
879,-33.528767,-70.49373,Moto accidentada,Renca,2024-09-06,Incidente #879
880,-33.655445,-70.704101,Peligro,Quilicura,2024-03-20,Incidente #880
881,-33.362254,-70.674462,Corte de tránsito,Independencia,2024-04-19,Incidente #881
882,-33.496023,-70.734818,Manifestación,Ñuñoa,2024-05-02,Incidente #882
883,-33.647616,-70.771415,Volcamiento,Huechuraba,2024-12-19,Incidente #883
884,-33.618676,-70.760878,Tránsito detenido,San Miguel,2024-02-14,Incidente #884
885,-33.701568,-70.681009,Peligro,Lo Espejo,2024-04-11,Incidente #885
886,-33.744964,-70.551491,Peatón atropellado,San Ramón,2024-01-30,Incidente #886
887,-33.580154,-70.471198,Policía,Peñalolén,2024-08-04,Incidente #887
888,-33.496894,-70.494387,Lluvia intensa,Lo Barnechea,2024-08-13,Incidente #888
889,-33.616471,-70.824101,Semáforo apagado,San Miguel,2024-07-26,Incidente #889
890,-33.46903,-70.54647,Moto accidentada,Lo Barnechea,2024-01-19,Incidente #890
891,-33.65799,-70.598448,Lluvia intensa,Peñalolén,2024-10-07,Incidente #891
892,-33.63097,-70.686769,Vehículo detenido,Pedro Aguirre Cerda,2024-01-29,Incidente #892
893,-33.541068,-70.821437,Peligro,Quinta Normal,2024-06-11,Incidente #893
894,-33.345826,-70.830422,Evento masivo,El Bosque,2024-08-28,Incidente #894
895,-33.565109,-70.874717,Vehículo detenido,La Reina,2024-08-03,Incidente #895
896,-33.417652,-70.432947,Congestión,La Cisterna,2024-05-03,Incidente #896
897,-33.672886,-70.622308,Vehículo detenido,Huechuraba,2024-10-03,Incidente #897
898,-33.373091,-70.598631,Congestión,Independencia,2024-02-14,Incidente #898
899,-33.626229,-70.87169,Congestión,Lo Barnechea,2024-03-21,Incidente #899
900,-33.33995,-70.782798,Niebla,La Cisterna,2024-05-26,Incidente #900
901,-33.45465,-70.752912,Manifestación,Lo Espejo,2024-02-22,Incidente #901
902,-33.699251,-70.705792,Peatón atropellado,Pedro Aguirre Cerda,2024-06-17,Incidente #902
903,-33.553167,-70.746122,Corte de tránsito,Huechuraba,2024-05-23,Incidente #903
904,-33.417809,-70.723465,Incendio,Independencia,2024-07-20,Incidente #904
905,-33.362562,-70.592059,Tránsito detenido,Huechuraba,2024-01-30,Incidente #905
906,-33.676549,-70.452377,Obras viales,La Cisterna,2024-12-13,Incidente #906
907,-33.677292,-70.612263,Incendio,Independencia,2024-08-14,Incidente #907
908,-33.491512,-70.681561,Accidente,La Cisterna,2024-10-03,Incidente #908
909,-33.614992,-70.573014,Peatón atropellado,Ñuñoa,2024-02-02,Incidente #909
910,-33.321565,-70.681883,Evento masivo,Recoleta,2024-10-12,Incidente #910
911,-33.574513,-70.762181,Manifestación,La Pintana,2024-02-27,Incidente #911
912,-33.586898,-70.869454,Moto accidentada,Cerro Navia,2024-06-19,Incidente #912
913,-33.485624,-70.719945,Aluvión,La Pintana,2024-10-16,Incidente #913
914,-33.514176,-70.846433,Incendio,Conchalí,2024-02-28,Incidente #914
915,-33.333998,-70.545406,Evento masivo,Vitacura,2024-06-23,Incidente #915
916,-33.47977,-70.850221,Congestión,San Miguel,2024-09-02,Incidente #916
917,-33.515108,-70.714073,Semáforo apagado,Independencia,2024-07-19,Incidente #917
918,-33.614717,-70.709034,Obras viales,Cerro Navia,2024-10-29,Incidente #918
919,-33.737221,-70.400451,Choque múltiple,Lo Barnechea,2024-03-27,Incidente #919
920,-33.300323,-70.554169,Vehículo detenido,Macul,2024-07-09,Incidente #920
921,-33.409062,-70.779474,Niebla,La Reina,2024-12-17,Incidente #921
922,-33.465258,-70.765467,Congestión,Lo Espejo,2024-11-20,Incidente #922
923,-33.74804,-70.883803,Manifestación,Estación Central,2024-04-13,Incidente #923
924,-33.383806,-70.428255,Congestión,Las Condes,2024-07-04,Incidente #924
925,-33.673653,-70.809016,Incendio,Lo Espejo,2024-08-12,Incidente #925
926,-33.703639,-70.599924,Volcamiento,Peñalolén,2024-09-05,Incidente #926
927,-33.54732,-70.402112,Choque múltiple,Huechuraba,2024-01-10,Incidente #927
928,-33.577444,-70.479096,Choque múltiple,Ñuñoa,2024-12-17,Incidente #928
929,-33.623063,-70.692731,Lluvia intensa,San Miguel,2024-05-24,Incidente #929
930,-33.509525,-70.763084,Niebla,Santiago,2024-08-26,Incidente #930
931,-33.420757,-70.497077,Incendio,El Bosque,2024-11-09,Incidente #931
932,-33.446173,-70.847824,Accidente,Quinta Normal,2024-08-25,Incidente #932
933,-33.585468,-70.574169,Congestión,Estación Central,2024-04-20,Incidente #933
934,-33.366121,-70.752733,Niebla,Las Condes,2024-07-28,Incidente #934
935,-33.653172,-70.650783,Peatón atropellado,Huechuraba,2024-01-15,Incidente #935
936,-33.613656,-70.624055,Congestión,Puente Alto,2024-03-08,Incidente #936
937,-33.320471,-70.816326,Obras viales,Pudahuel,2024-06-07,Incidente #937
938,-33.471429,-70.46479,Choque múltiple,Ñuñoa,2024-02-17,Incidente #938
939,-33.405982,-70.601409,Semáforo apagado,El Bosque,2024-10-02,Incidente #939
940,-33.719854,-70.732154,Incendio,Lo Prado,2024-03-01,Incidente #940
941,-33.614473,-70.658594,Aluvión,La Cisterna,2024-08-17,Incidente #941
942,-33.556601,-70.559557,Peatón atropellado,La Pintana,2024-08-30,Incidente #942
943,-33.710409,-70.60354,Manifestación,Ñuñoa,2024-07-02,Incidente #943
944,-33.592481,-70.667946,Volcamiento,Pudahuel,2024-02-06,Incidente #944
945,-33.707106,-70.899735,Congestión,Las Condes,2024-02-17,Incidente #945
946,-33.371949,-70.817914,Accidente,San Joaquín,2024-07-05,Incidente #946
947,-33.631308,-70.403855,Congestión,Lo Prado,2024-05-18,Incidente #947
948,-33.365261,-70.606518,Incendio,Quilicura,2024-05-05,Incidente #948
