id,lat,lng,tipo,comuna,fecha,descripcion
2388,-33.35333,-70.658757,Tránsito detenido,Pudahuel,2024-09-20,Incidente #2388
2389,-33.347421,-70.738018,Peligro,Pedro Aguirre Cerda,2024-10-08,Incidente #2389
2390,-33.447085,-70.450461,Accidente,Providencia,2024-12-04,Incidente #2390
2391,-33.525825,-70.438996,Semáforo apagado,Peñalolén,2024-07-31,Incidente #2391
2392,-33.483587,-70.898085,Obras viales,Maipú,2024-05-17,Incidente #2392
2393,-33.722955,-70.74747,Niebla,Independencia,2024-02-19,Incidente #2393
2394,-33.555162,-70.696799,Moto accidentada,San Joaquín,2024-02-13,Incidente #2394
2395,-33.471219,-70.729493,Accidente,La Pintana,2024-10-18,Incidente #2395
2396,-33.396687,-70.599753,Moto accidentada,Recoleta,2024-08-13,Incidente #2396
2397,-33.617456,-70.467421,Evento masivo,Estación Central,2024-03-03,Incidente #2397
2398,-33.65209,-70.704739,Congestión,Cerro Navia,2024-07-23,Incidente #2398
2399,-33.405596,-70.415389,Peligro,Santiago,2024-10-26,Incidente #2399
2400,-33.55892,-70.784873,Peatón atropellado,Quinta Normal,2024-10-26,Incidente #2400
2401,-33.58292,-70.683707,Manifestación,Conchalí,2024-06-28,Incidente #2401
2402,-33.494665,-70.52156,Peatón atropellado,Pedro Aguirre Cerda,2024-12-06,Incidente #2402
2403,-33.529083,-70.775585,Tránsito detenido,Lo Prado,2024-03-17,Incidente #2403
2404,-33.712881,-70.76872,Incendio,Ñuñoa,2024-04-12,Incidente #2404
2405,-33.343665,-70.441407,Accidente,Conchalí,2024-09-28,Incidente #2405
2406,-33.339251,-70.513854,Peligro,San Joaquín,2024-02-27,Incidente #2406
2407,-33.384301,-70.541841,Moto accidentada,Recoleta,2024-12-19,Incidente #2407
2408,-33.42177,-70.897326,Obras viales,Providencia,2024-02-28,Incidente #2408
2409,-33.676023,-70.813655,Volcamiento,Quinta Normal,2024-01-02,Incidente #2409
2410,-33.495045,-70.569965,Congestión,Renca,2024-11-15,Incidente #2410
2411,-33.381171,-70.590835,Policía,Maipú,2024-10-01,Incidente #2411
2412,-33.51107,-70.755338,Incendio,Las Condes,2024-06-10,Incidente #2412
2413,-33.709892,-70.832981,Volcamiento,Santiago,2024-05-13,Incidente #2413
2414,-33.30888,-70.727415,Tránsito detenido,Pedro Aguirre Cerda,2024-02-11,Incidente #2414
2415,-33.629211,-70.877826,Congestión,La Pintana,2024-01-28,Incidente #2415
2416,-33.440552,-70.776296,Evento masivo,Estación Central,2024-02-11,Incidente #2416
2417,-33.723313,-70.854365,Niebla,Renca,2024-10-29,Incidente #2417
2418,-33.618583,-70.729977,Congestión,Vitacura,2024-11-27,Incidente #2418
2419,-33.526238,-70.628705,Policía,Lo Prado,2024-05-16,Incidente #2419
2420,-33.425756,-70.869237,Incendio,Maipú,2024-10-10,Incidente #2420
2421,-33.676906,-70.413369,Semáforo apagado,La Granja,2024-12-27,Incidente #2421
2422,-33.727684,-70.767769,Niebla,San Joaquín,2024-05-11,Incidente #2422
2423,-33.47359,-70.696052,Corte de tránsito,Quinta Normal,2024-05-07,Incidente #2423
2424,-33.554465,-70.472246,Obras viales,Lo Prado,2024-08-08,Incidente #2424
2425,-33.533165,-70.876616,Choque múltiple,Pudahuel,2024-11-16,Incidente #2425
2426,-33.619843,-70.408163,Choque múltiple,La Reina,2024-07-20,Incidente #2426
2427,-33.72187,-70.798124,Evento masivo,Pudahuel,2024-03-03,Incidente #2427
2428,-33.636176,-70.794623,Congestión,Renca,2024-12-11,Incidente #2428
2429,-33.379386,-70.478418,Peligro,La Florida,2024-03-11,Incidente #2429
2430,-33.547846,-70.556667,Niebla,Peñalolén,2024-06-20,Incidente #2430
2431,-33.354938,-70.719599,Congestión,San Ramón,2024-07-07,Incidente #2431
2432,-33.312662,-70.512011,Peligro,Santiago,2024-04-27,Incidente #2432
2433,-33.602208,-70.508796,Vehículo detenido,Las Condes,2024-03-02,Incidente #2433
2434,-33.532828,-70.488918,Vehículo detenido,Recoleta,2024-07-09,Incidente #2434
2435,-33.579705,-70.890834,Obras viales,Macul,2024-07-01,Incidente #2435
2436,-33.317123,-70.460759,Peligro,Santiago,2024-11-17,Incidente #2436
2437,-33.347211,-70.467438,Evento masivo,La Cisterna,2024-04-19,Incidente #2437
2438,-33.624848,-70.461537,Lluvia intensa,Cerro Navia,2024-07-06,Incidente #2438
2439,-33.625803,-70.864295,Obras viales,Pedro Aguirre Cerda,2024-01-14,Incidente #2439
2440,-33.645111,-70.878968,Vehículo detenido,Pedro Aguirre Cerda,2024-04-11,Incidente #2440
2441,-33.694758,-70.406472,Semáforo apagado,San Miguel,2024-08-20,Incidente #2441
2442,-33.514919,-70.632014,Lluvia intensa,Macul,2024-01-08,Incidente #2442
2443,-33.549145,-70.776099,Volcamiento,Pedro Aguirre Cerda,2024-05-20,Incidente #2443
2444,-33.737881,-70.704257,Moto accidentada,La Cisterna,2024-09-28,Incidente #2444
2445,-33.468203,-70.741853,Policía,Huechuraba,2024-12-16,Incidente #2445
2446,-33.641496,-70.809791,Desvío,Ñuñoa,2024-03-09,Incidente #2446
2447,-33.421793,-70.655229,Semáforo apagado,Puente Alto,2024-02-02,Incidente #2447
2448,-33.579311,-70.837097,Aluvión,Puente Alto,2024-06-06,Incidente #2448
2449,-33.314358,-70.61165,Tránsito detenido,La Cisterna,2024-03-02,Incidente #2449
2450,-33.536286,-70.601258,Manifestación,Macul,2024-06-09,Incidente #2450
2451,-33.586602,-70.753138,Aluvión,Independencia,2024-11-13,Incidente #2451
2452,-33.634736,-70.507517,Choque múltiple,Ñuñoa,2024-09-01,Incidente #2452
2453,-33.705054,-70.718112,Niebla,Huechuraba,2024-03-11,Incidente #2453
2454,-33.373743,-70.417712,Moto accidentada,Independencia,2024-07-03,Incidente #2454
2455,-33.512864,-70.623482,Manifestación,Santiago,2024-11-29,Incidente #2455
2456,-33.569067,-70.542896,Lluvia intensa,Providencia,2024-01-21,Incidente #2456
2457,-33.664365,-70.637195,Tránsito detenido,Lo Prado,2024-12-30,Incidente #2457
2458,-33.493516,-70.714287,Moto accidentada,Macul,2024-05-30,Incidente #2458
2459,-33.717435,-70.490422,Obras viales,La Pintana,2024-03-31,Incidente #2459
2460,-33.611744,-70.47715,Peligro,Lo Barnechea,2024-07-16,Incidente #2460
2461,-33.533683,-70.445,Aluvión,Peñalolén,2024-12-24,Incidente #2461
2462,-33.408617,-70.745491,Peligro,Maipú,2024-10-27,Incidente #2462
2463,-33.455487,-70.459939,Lluvia intensa,Cerro Navia,2024-04-11,Incidente #2463
2464,-33.619508,-70.630076,Incendio,San Joaquín,2024-01-03,Incidente #2464
2465,-33.644514,-70.468148,Accidente,La Cisterna,2024-03-31,Incidente #2465
2466,-33.477891,-70.590431,Evento masivo,Recoleta,2024-10-02,Incidente #2466
2467,-33.652206,-70.684247,Evento masivo,Vitacura,2024-06-27,Incidente #2467
2468,-33.367519,-70.413151,Congestión,Macul,2024-02-22,Incidente #2468
2469,-33.40005,-70.486292,Tránsito detenido,La Florida,2024-04-05,Incidente #2469
2470,-33.464207,-70.833244,Aluvión,San Joaquín,2024-12-07,Incidente #2470
2471,-33.665392,-70.578362,Choque múltiple,Lo Barnechea,2024-06-08,Incidente #2471
2472,-33.726914,-70.647587,Semáforo apagado,Macul,2024-06-12,Incidente #2472
2473,-33.429152,-70.427389,Incendio,El Bosque,2024-04-25,Incidente #2473
2474,-33.640628,-70.636195,Tránsito detenido,La Cisterna,2024-11-12,Incidente #2474
2475,-33.496662,-70.577133,Incendio,Providencia,2024-02-24,Incidente #2475
2476,-33.385339,-70.801204,Semáforo apagado,El Bosque,2024-10-26,Incidente #2476
2477,-33.696461,-70.610114,Evento masivo,La Reina,2024-01-26,Incidente #2477
2478,-33.638187,-70.802034,Peligro,Lo Prado,2024-11-20,Incidente #2478
2479,-33.448457,-70.717764,Manifestación,Macul,2024-09-07,Incidente #2479
2480,-33.645864,-70.73924,Accidente,Lo Prado,2024-11-17,Incidente #2480
2481,-33.45415,-70.710254,Moto accidentada,Lo Barnechea,2024-08-15,Incidente #2481
2482,-33.388506,-70.754191,Corte de tránsito,Conchalí,2024-09-10,Incidente #2482
2483,-33.369427,-70.691375,Corte de tránsito,San Ramón,2024-04-13,Incidente #2483
2484,-33.31202,-70.613528,Congestión,Estación Central,2024-02-14,Incidente #2484
2485,-33.335771,-70.57008,Moto accidentada,Ñuñoa,2024-05-18,Incidente #2485
2486,-33.35258,-70.785024,Semáforo apagado,Cerro Navia,2024-12-12,Incidente #2486
2487,-33.434198,-70.575553,Volcamiento,La Florida,2024-05-25,Incidente #2487
2488,-33.361428,-70.524528,Accidente,Conchalí,2024-10-27,Incidente #2488
2489,-33.506505,-70.655966,Lluvia intensa,Santiago,2024-07-07,Incidente #2489
2490,-33.31326,-70.65319,Peatón atropellado,Maipú,2024-07-02,Incidente #2490
2491,-33.741979,-70.76697,Congestión,Independencia,2024-04-05,Incidente #2491
2492,-33.391969,-70.590692,Obras viales,Las Condes,2024-11-11,Incidente #2492
2493,-33.551758,-70.675131,Vehículo detenido,Cerro Navia,2024-08-31,Incidente #2493
2494,-33.534537,-70.424659,Choque múltiple,Vitacura,2024-08-16,Incidente #2494
2495,-33.619743,-70.744085,Manifestación,Quilicura,2024-01-06,Incidente #2495
2496,-33.736235,-70.816944,Incendio,La Granja,2024-06-06,Incidente #2496
2497,-33.356731,-70.482339,Choque múltiple,Pudahuel,2024-08-14,Incidente #2497
2498,-33.669753,-70.688215,Vehículo detenido,Lo Prado,2024-01-15,Incidente #2498
2499,-33.681301,-70.572809,Congestión,Macul,2024-06-25,Incidente #2499
2500,-33.431677,-70.703972,Obras viales,Conchalí,2024-01-17,Incidente #2500
2501,-33.344693,-70.410546,Policía,Independencia,2024-03-29,Incidente #2501
2502,-33.35307,-70.746158,Manifestación,Santiago,2024-01-01,Incidente #2502
2503,-33.369389,-70.693051,Evento masivo,El Bosque,2024-08-30,Incidente #2503
2504,-33.619296,-70.492106,Lluvia intensa,Lo Barnechea,2024-08-28,Incidente #2504
2505,-33.631233,-70.771837,Accidente,Quilicura,2024-09-22,Incidente #2505
2506,-33.472137,-70.664449,Corte de tránsito,Independencia,2024-03-04,Incidente #2506
2507,-33.360339,-70.562803,Evento masivo,Estación Central,2024-09-16,Incidente #2507
2508,-33.639111,-70.418533,Corte de tránsito,Macul,2024-07-11,Incidente #2508
2509,-33.43414,-70.41034,Incendio,Pedro Aguirre Cerda,2024-09-16,Incidente #2509
2510,-33.32095,-70.457014,Volcamiento,San Joaquín,2024-08-07,Incidente #2510
2511,-33.632698,-70.7698,Moto accidentada,El Bosque,2024-03-11,Incidente #2511
2512,-33.566649,-70.477498,Tránsito detenido,El Bosque,2024-07-04,Incidente #2512
2513,-33.304779,-70.729554,Peatón atropellado,La Granja,2024-07-13,Incidente #2513
2514,-33.68064,-70.656207,Peligro,Renca,2024-06-29,Incidente #2514
2515,-33.363082,-70.479432,Corte de tránsito,Independencia,2024-02-03,Incidente #2515
2516,-33.714863,-70.455662,Manifestación,Macul,2024-11-20,Incidente #2516
2517,-33.582935,-70.500578,Incendio,La Granja,2024-08-29,Incidente #2517
2518,-33.712105,-70.527656,Corte de tránsito,Puente Alto,2024-02-14,Incidente #2518
2519,-33.681893,-70.477838,Peligro,San Ramón,2024-10-30,Incidente #2519
2520,-33.476595,-70.430647,Obras viales,Independencia,2024-06-15,Incidente #2520
2521,-33.389653,-70.852154,Corte de tránsito,Pedro Aguirre Cerda,2024-03-30,Incidente #2521
2522,-33.659724,-70.749991,Congestión,Huechuraba,2024-11-02,Incidente #2522
2523,-33.732034,-70.861677,Peatón atropellado,Quilicura,2024-04-29,Incidente #2523
2524,-33.542184,-70.584424,Volcamiento,La Reina,2024-01-01,Incidente #2524
2525,-33.671241,-70.77604,Moto accidentada,La Reina,2024-08-18,Incidente #2525
2526,-33.666579,-70.482276,Manifestación,Pudahuel,2024-05-31,Incidente #2526
2527,-33.613153,-70.547649,Volcamiento,Quinta Normal,2024-03-19,Incidente #2527
2528,-33.544792,-70.469002,Peligro,El Bosque,2024-06-03,Incidente #2528
2529,-33.416568,-70.489659,Aluvión,Lo Barnechea,2024-12-12,Incidente #2529
2530,-33.463533,-70.41635,Desvío,Las Condes,2024-05-19,Incidente #2530
2531,-33.331883,-70.46218,Moto accidentada,Lo Barnechea,2024-11-11,Incidente #2531
2532,-33.388295,-70.765772,Niebla,La Florida,2024-01-17,Incidente #2532
2533,-33.399393,-70.687588,Volcamiento,Quilicura,2024-07-09,Incidente #2533
2534,-33.318026,-70.542589,Peatón atropellado,Ñuñoa,2024-09-21,Incidente #2534
2535,-33.625966,-70.44834,Tránsito detenido,Maipú,2024-10-14,Incidente #2535
2536,-33.418695,-70.636843,Tránsito detenido,Quinta Normal,2024-11-08,Incidente #2536
2537,-33.599489,-70.612619,Accidente,Peñalolén,2024-09-29,Incidente #2537
2538,-33.53049,-70.439225,Evento masivo,Vitacura,2024-01-29,Incidente #2538
2539,-33.483066,-70.444797,Choque múltiple,El Bosque,2024-09-24,Incidente #2539
2540,-33.730761,-70.546486,Vehículo detenido,San Miguel,2024-05-09,Incidente #2540
2541,-33.474057,-70.578941,Corte de tránsito,Vitacura,2024-07-11,Incidente #2541
2542,-33.300179,-70.825337,Obras viales,Pedro Aguirre Cerda,2024-06-09,Incidente #2542
2543,-33.438769,-70.409197,Volcamiento,Peñalolén,2024-02-25,Incidente #2543
2544,-33.605217,-70.812024,Vehículo detenido,Peñalolén,2024-11-28,Incidente #2544
2545,-33.423114,-70.539601,Semáforo apagado,Quinta Normal,2024-09-09,Incidente #2545
2546,-33.403261,-70.449531,Incendio,Santiago,2024-09-15,Incidente #2546
2547,-33.69659,-70.689673,Vehículo detenido,Estación Central,2024-09-10,Incidente #2547
2548,-33.428246,-70.492405,Tránsito detenido,San Ramón,2024-11-05,Incidente #2548
2549,-33.504979,-70.817911,Choque múltiple,La Pintana,2024-12-22,Incidente #2549
2550,-33.536977,-70.764302,Corte de tránsito,Providencia,2024-05-19,Incidente #2550
2551,-33.425999,-70.816397,Incendio,Quilicura,2024-05-03,Incidente #2551
2552,-33.660622,-70.402149,Aluvión,Renca,2024-02-27,Incidente #2552
2553,-33.533528,-70.591014,Incendio,Ñuñoa,2024-02-09,Incidente #2553
2554,-33.647069,-70.645158,Choque múltiple,Cerro Navia,2024-04-08,Incidente #2554
2555,-33.479236,-70.570474,Congestión,San Joaquín,2024-11-01,Incidente #2555
2556,-33.331815,-70.642996,Evento masivo,San Joaquín,2024-09-25,Incidente #2556
2557,-33.693611,-70.760301,Manifestación,San Joaquín,2024-04-06,Incidente #2557
2558,-33.512963,-70.413239,Manifestación,Independencia,2024-03-26,Incidente #2558
2559,-33.511033,-70.844084,Policía,La Pintana,2024-09-02,Incidente #2559
2560,-33.535963,-70.47213,Peligro,Vitacura,2024-01-07,Incidente #2560
2561,-33.614025,-70.728654,Obras viales,Renca,2024-09-22,Incidente #2561
2562,-33.612654,-70.676079,Manifestación,Cerro Navia,2024-02-26,Incidente #2562
2563,-33.347707,-70.753716,Tránsito detenido,Lo Barnechea,2024-05-13,Incidente #2563
2564,-33.467506,-70.804539,Obras viales,Macul,2024-11-13,Incidente #2564
2565,-33.308405,-70.638711,Corte de tránsito,San Ramón,2024-08-01,Incidente #2565
2566,-33.544757,-70.811877,Obras viales,Pudahuel,2024-09-06,Incidente #2566
2567,-33.527223,-70.752239,Incendio,Ñuñoa,2024-07-18,Incidente #2567
2568,-33.482842,-70.655934,Moto accidentada,Lo Espejo,2024-01-20,Incidente #2568
2569,-33.42245,-70.531849,Semáforo apagado,La Florida,2024-03-09,Incidente #2569
2570,-33.489167,-70.779177,Lluvia intensa,La Reina,2024-07-29,Incidente #2570
2571,-33.306881,-70.825316,Aluvión,Renca,2024-06-03,Incidente #2571
2572,-33.317761,-70.465547,Manifestación,Las Condes,2024-04-12,Incidente #2572
2573,-33.535228,-70.81996,Vehículo detenido,Vitacura,2024-10-08,Incidente #2573
2574,-33.617113,-70.481564,Incendio,La Reina,2024-07-17,Incidente #2574
2575,-33.359724,-70.54262,Accidente,La Granja,2024-05-18,Incidente #2575
2576,-33.687064,-70.598119,Lluvia intensa,La Granja,2024-03-11,Incidente #2576
2577,-33.717804,-70.755933,Niebla,Quilicura,2024-06-28,Incidente #2577
2578,-33.343506,-70.721731,Vehículo detenido,San Ramón,2024-11-27,Incidente #2578
2579,-33.408101,-70.849806,Niebla,La Pintana,2024-10-16,Incidente #2579
2580,-33.649503,-70.569179,Tránsito detenido,Conchalí,2024-06-25,Incidente #2580
2581,-33.458585,-70.858458,Policía,Conchalí,2024-05-10,Incidente #2581
2582,-33.386937,-70.766385,Policía,Independencia,2024-08-25,Incidente #2582
2583,-33.348862,-70.873891,Desvío,San Miguel,2024-12-03,Incidente #2583
2584,-33.570103,-70.617241,Moto accidentada,Vitacura,2024-05-01,Incidente #2584
2585,-33.480578,-70.403142,Tránsito detenido,San Ramón,2024-06-12,Incidente #2585
2586,-33.600709,-70.609317,Choque múltiple,Quinta Normal,2024-08-31,Incidente #2586
2587,-33.555755,-70.549067,Peatón atropellado,La Cisterna,2024-02-25,Incidente #2587
2588,-33.506562,-70.835515,Peatón atropellado,San Joaquín,2024-04-24,Incidente #2588
2589,-33.500618,-70.891096,Aluvión,Macul,2024-08-07,Incidente #2589
2590,-33.650453,-70.882383,Corte de tránsito,Maipú,2024-01-16,Incidente #2590
2591,-33.584142,-70.499004,Desvío,Maipú,2024-10-05,Incidente #2591
2592,-33.566237,-70.654248,Niebla,San Ramón,2024-02-14,Incidente #2592
2593,-33.333394,-70.641988,Lluvia intensa,San Joaquín,2024-09-08,Incidente #2593
2594,-33.715238,-70.600185,Peligro,Puente Alto,2024-07-29,Incidente #2594
2595,-33.375152,-70.819575,Aluvión,Lo Espejo,2024-10-15,Incidente #2595
2596,-33.586367,-70.424259,Peligro,Conchalí,2024-03-28,Incidente #2596
2597,-33.472081,-70.639904,Obras viales,La Reina,2024-12-22,Incidente #2597
2598,-33.708843,-70.45128,Tránsito detenido,La Florida,2024-05-11,Incidente #2598
2599,-33.600975,-70.776335,Lluvia intensa,Macul,2024-08-03,Incidente #2599
2600,-33.735106,-70.766287,Congestión,La Reina,2024-01-25,Incidente #2600
2601,-33.540707,-70.709224,Choque múltiple,Huechuraba,2024-07-20,Incidente #2601
2602,-33.472033,-70.889219,Policía,Renca,2024-10-26,Incidente #2602
2603,-33.390551,-70.400186,Manifestación,Recoleta,2024-11-24,Incidente #2603
2604,-33.716602,-70.856625,Semáforo apagado,Pudahuel,2024-08-13,Incidente #2604
2605,-33.366996,-70.553026,Policía,Recoleta,2024-03-17,Incidente #2605
2606,-33.518524,-70.679917,Evento masivo,San Miguel,2024-03-09,Incidente #2606
2607,-33.318226,-70.420371,Niebla,La Cisterna,2024-06-29,Incidente #2607
2608,-33.608498,-70.403784,Peligro,Las Condes,2024-04-20,Incidente #2608
2609,-33.724431,-70.778864,Lluvia intensa,Pudahuel,2024-02-27,Incidente #2609
2610,-33.436199,-70.682539,Policía,La Pintana,2024-02-20,Incidente #2610
2611,-33.519916,-70.697498,Peligro,Conchalí,2024-11-18,Incidente #2611
2612,-33.719972,-70.786142,Moto accidentada,Lo Espejo,2024-05-25,Incidente #2612
2613,-33.31158,-70.536614,Vehículo detenido,La Cisterna,2024-12-08,Incidente #2613
2614,-33.586368,-70.449965,Accidente,Renca,2024-06-06,Incidente #2614
2615,-33.674444,-70.519291,Aluvión,Cerro Navia,2024-10-11,Incidente #2615
2616,-33.484889,-70.681634,Congestión,El Bosque,2024-04-15,Incidente #2616
2617,-33.658227,-70.681501,Moto accidentada,San Joaquín,2024-04-25,Incidente #2617
2618,-33.507973,-70.619485,Niebla,Renca,2024-04-26,Incidente #2618
2619,-33.625356,-70.460969,Manifestación,Independencia,2024-05-13,Incidente #2619
2620,-33.480024,-70.570034,Manifestación,Peñalolén,2024-07-04,Incidente #2620
2621,-33.313443,-70.618947,Accidente,Cerro Navia,2024-02-27,Incidente #2621
2622,-33.636491,-70.873766,Lluvia intensa,Vitacura,2024-11-16,Incidente #2622
2623,-33.558402,-70.543975,Choque múltiple,Quinta Normal,2024-09-15,Incidente #2623
2624,-33.354337,-70.604379,Corte de tránsito,Pedro Aguirre Cerda,2024-02-10,Incidente #2624
2625,-33.375645,-70.596134,Obras viales,Pudahuel,2024-08-16,Incidente #2625
2626,-33.675506,-70.779035,Peatón atropellado,San Ramón,2024-07-04,Incidente #2626
2627,-33.626815,-70.424914,Obras viales,Peñalolén,2024-08-18,Incidente #2627
2628,-33.40864,-70.40565,Accidente,Las Condes,2024-01-15,Incidente #2628
2629,-33.614258,-70.639645,Lluvia intensa,El Bosque,2024-01-13,Incidente #2629
2630,-33.532061,-70.864581,Tránsito detenido,Lo Barnechea,2024-06-22,Incidente #2630
2631,-33.408345,-70.576294,Semáforo apagado,La Florida,2024-07-30,Incidente #2631
2632,-33.355033,-70.787624,Obras viales,Quilicura,2024-07-07,Incidente #2632
2633,-33.37751,-70.559026,Tránsito detenido,Cerro Navia,2024-02-06,Incidente #2633
2634,-33.742487,-70.864963,Obras viales,Recoleta,2024-04-09,Incidente #2634
2635,-33.447264,-70.862686,Peatón atropellado,Peñalolén,2024-04-05,Incidente #2635
2636,-33.739973,-70.569293,Policía,Maipú,2024-07-07,Incidente #2636
2637,-33.388929,-70.414387,Peligro,La Granja,2024-08-30,Incidente #2637
2638,-33.482002,-70.899295,Lluvia intensa,La Reina,2024-10-09,Incidente #2638
2639,-33.543902,-70.523922,Accidente,San Ramón,2024-02-04,Incidente #2639
2640,-33.677857,-70.67091,Evento masivo,El Bosque,2024-10-18,Incidente #2640
2641,-33.498691,-70.51595,Manifestación,Ñuñoa,2024-03-18,Incidente #2641
2642,-33.734152,-70.604544,Moto accidentada,Las Condes,2024-11-09,Incidente #2642
2643,-33.492428,-70.780051,Obras viales,Lo Espejo,2024-02-02,Incidente #2643
2644,-33.735284,-70.785271,Moto accidentada,Macul,2024-09-23,Incidente #2644
2645,-33.685667,-70.689256,Tránsito detenido,El Bosque,2024-05-04,Incidente #2645
2646,-33.31819,-70.85502,Corte de tránsito,Pedro Aguirre Cerda,2024-11-12,Incidente #2646
2647,-33.561649,-70.596899,Incendio,Recoleta,2024-05-13,Incidente #2647
2648,-33.718089,-70.867375,Peatón atropellado,La Florida,2024-05-20,Incidente #2648
2649,-33.416968,-70.83741,Peatón atropellado,Vitacura,2024-11-23,Incidente #2649
2650,-33.571012,-70.529571,Corte de tránsito,Quilicura,2024-06-15,Incidente #2650
2651,-33.631385,-70.423599,Aluvión,Huechuraba,2024-03-28,Incidente #2651
2652,-33.320412,-70.69891,Volcamiento,Recoleta,2024-08-02,Incidente #2652
2653,-33.479544,-70.701008,Volcamiento,Independencia,2024-01-03,Incidente #2653
2654,-33.567795,-70.839284,Peatón atropellado,El Bosque,2024-03-10,Incidente #2654
2655,-33.402152,-70.466398,Volcamiento,Quilicura,2024-09-08,Incidente #2655
2656,-33.571114,-70.577008,Lluvia intensa,Vitacura,2024-02-18,Incidente #2656
2657,-33.44804,-70.53884,Moto accidentada,San Miguel,2024-03-02,Incidente #2657
2658,-33.339961,-70.557781,Congestión,Conchalí,2024-07-18,Incidente #2658
2659,-33.448852,-70.638291,Congestión,Estación Central,2024-07-27,Incidente #2659
2660,-33.730506,-70.736071,Evento masivo,Lo Espejo,2024-05-01,Incidente #2660
2661,-33.389164,-70.783111,Peligro,Conchalí,2024-08-07,Incidente #2661
2662,-33.306203,-70.477891,Evento masivo,La Granja,2024-10-29,Incidente #2662
2663,-33.413712,-70.558175,Vehículo detenido,Maipú,2024-08-08,Incidente #2663
2664,-33.396441,-70.517529,Volcamiento,Macul,2024-11-18,Incidente #2664
2665,-33.67829,-70.531176,Policía,La Florida,2024-03-09,Incidente #2665
2666,-33.429434,-70.404741,Peatón atropellado,Independencia,2024-09-24,Incidente #2666
2667,-33.368417,-70.566352,Tránsito detenido,Estación Central,2024-09-02,Incidente #2667
2668,-33.558162,-70.525587,Policía,Cerro Navia,2024-07-13,Incidente #2668
2669,-33.300557,-70.551277,Congestión,Lo Barnechea,2024-05-19,Incidente #2669
2670,-33.554081,-70.645642,Choque múltiple,Cerro Navia,2024-03-11,Incidente #2670
2671,-33.680435,-70.520283,Lluvia intensa,Quilicura,2024-10-29,Incidente #2671
2672,-33.409157,-70.428538,Aluvión,Vitacura,2024-11-13,Incidente #2672
2673,-33.32604,-70.734521,Desvío,Puente Alto,2024-02-05,Incidente #2673
2674,-33.367466,-70.606346,Corte de tránsito,Ñuñoa,2024-06-17,Incidente #2674
2675,-33.509004,-70.672838,Desvío,Lo Espejo,2024-06-29,Incidente #2675
2676,-33.417156,-70.452814,Niebla,Maipú,2024-03-04,Incidente #2676
2677,-33.403927,-70.640826,Vehículo detenido,Santiago,2024-01-26,Incidente #2677
2678,-33.455601,-70.495205,Moto accidentada,Pudahuel,2024-06-15,Incidente #2678
2679,-33.711418,-70.708302,Tránsito detenido,Lo Prado,2024-02-18,Incidente #2679
2680,-33.339931,-70.416471,Lluvia intensa,San Ramón,2024-05-15,Incidente #2680
2681,-33.685738,-70.784909,Semáforo apagado,Puente Alto,2024-09-26,Incidente #2681
2682,-33.443584,-70.576932,Vehículo detenido,Las Condes,2024-04-19,Incidente #2682
2683,-33.574896,-70.597987,Obras viales,Estación Central,2024-04-21,Incidente #2683
2684,-33.341304,-70.619263,Peatón atropellado,Pudahuel,2024-04-26,Incidente #2684
2685,-33.499591,-70.713265,Volcamiento,Peñalolén,2024-03-15,Incidente #2685
2686,-33.724343,-70.763684,Peatón atropellado,Lo Barnechea,2024-06-02,Incidente #2686
2687,-33.691601,-70.836118,Tránsito detenido,San Ramón,2024-07-18,Incidente #2687
2688,-33.578365,-70.779321,Vehículo detenido,Quilicura,2024-06-27,Incidente #2688
2689,-33.389437,-70.444305,Corte de tránsito,El Bosque,2024-03-25,Incidente #2689
2690,-33.513474,-70.660039,Vehículo detenido,Quilicura,2024-09-28,Incidente #2690
2691,-33.705392,-70.591169,Peligro,Lo Espejo,2024-09-18,Incidente #2691
2692,-33.338621,-70.797113,Incendio,San Miguel,2024-10-28,Incidente #2692
2693,-33.748027,-70.442438,Semáforo apagado,San Ramón,2024-05-09,Incidente #2693
2694,-33.330194,-70.675104,Desvío,La Florida,2024-08-07,Incidente #2694
2695,-33.72926,-70.525049,Niebla,Ñuñoa,2024-10-10,Incidente #2695
2696,-33.345347,-70.511841,Manifestación,La Cisterna,2024-05-09,Incidente #2696
2697,-33.580559,-70.66198,Manifestación,San Joaquín,2024-05-27,Incidente #2697
2698,-33.432812,-70.611087,Congestión,San Ramón,2024-11-23,Incidente #2698
2699,-33.513618,-70.770185,Manifestación,San Joaquín,2024-03-14,Incidente #2699
2700,-33.407458,-70.743779,Choque múltiple,Las Condes,2024-03-05,Incidente #2700
2701,-33.496806,-70.630087,Manifestación,Recoleta,2024-07-21,Incidente #2701
2702,-33.532897,-70.492065,Moto accidentada,Providencia,2024-05-26,Incidente #2702
2703,-33.452436,-70.455326,Policía,San Joaquín,2024-08-13,Incidente #2703
2704,-33.490803,-70.534081,Desvío,Renca,2024-08-09,Incidente #2704
2705,-33.634765,-70.810019,Tránsito detenido,Conchalí,2024-05-25,Incidente #2705
2706,-33.544465,-70.815857,Policía,Independencia,2024-04-14,Incidente #2706
2707,-33.65539,-70.725108,Tránsito detenido,Peñalolén,2024-11-16,Incidente #2707
2708,-33.521496,-70.684112,Moto accidentada,San Miguel,2024-12-28,Incidente #2708
2709,-33.387728,-70.550791,Niebla,Lo Espejo,2024-01-25,Incidente #2709
